,città,regione,gender
1346,CAGLIARI,SARDEGNA,male
1347,CATANZARO,CALABRIA,male
1348,CATANIA,SICILIA,male
1349,CAVALLERMAGGIORE,PIEMONTE,male
1350,CAROVILLI,MOLISE,male
1351,CALCINATE,LOMBARDIA,male
1352,CAIVANO,CAMPANIA,male
1353,CITTA' SANT'ANGELO,ABRUZZO,female
1354,CALTAGIRONE,SICILIA,male
1355,CAROVILLI,MOLISE,male
1356,CHIETI,ABRUZZO,male
1357,CALTANISSETTA,SICILIA,male
1358,CIVITA D'ANTINO,ABRUZZO,male
1359,CAMPOBASSO,MOLISE,female
1360,CASTEL GOFFREDO,LOMBARDIA,male
1361,CASTELLEONE,LOMBARDIA,male
1362,CAVA MANARA,LOMBARDIA,male
1363,CERVIGNANO DEL FRIULI,FRIULI-VENEZIA-GIULIA,male
1364,CALIMERA,PUGLIA,male
1365,CATANIA,SICILIA,male
1366,CHIERI,PIEMONTE,male
1367,CESENA,EMILIA-ROMAGNA,male
1368,BRUGHERIO,LOMBARDIA,male
1369,BUSTO ARSIZIO,LOMBARDIA,male
1370,CASTELL'ARQUATO,EMILIA-ROMAGNA,male
1371,CATANZARO,CALABRIA,male
1372,CERZETO,CALABRIA,male
1373,CAMPOLONGO MAGGIORE,VENETO,male
1374,CAMPOBASSO,MOLISE,male
1375,CAMPOBASSO,MOLISE,male
1376,CANEGRATE,LOMBARDIA,male
1377,CATANIA,SICILIA,female
1378,CASALE MONFERRATO,PIEMONTE,male
1379,CALTAGIRONE,SICILIA,female
1380,CATANIA,SICILIA,male
1381,CASTELNUOVO DON BOSCO,PIEMONTE,male
1382,CHIAVARI,LIGURIA,female
1383,CAPUA,CAMPANIA,male
1384,BUSSOLENGO,VENETO,male
1385,CAMPOSAMPIERO,VENETO,male
1386,CECCANO,LAZIO,female
1387,CHIERI,PIEMONTE,male
1388,CASTEL GOFFREDO,LOMBARDIA,male
1389,CATANZARO,CALABRIA,female
1390,CALCINATE,LOMBARDIA,female
1391,CASERTA,CAMPANIA,male
1392,CAVA DE' TIRRENI,CAMPANIA,male
1393,BUSTO ARSIZIO,LOMBARDIA,male
1394,COMO,LOMBARDIA,female
1395,CLES,TRENTINO ALTO-ADIGE,female
1396,CAGLIARI,SARDEGNA,male
1397,BRESCIA,LOMBARDIA,male
1398,CIVITAVECCHIA,LAZIO,male
1399,CAMAIORE,TOSCANA,male
1400,CHIETI,ABRUZZO,male
1401,CAVA DE' TIRRENI,CAMPANIA,male
1402,CECCANO,LAZIO,male
1403,CATANIA,SICILIA,female
1404,BRUNICO,TRENTINO ALTO-ADIGE,male
1405,CASERTA,CAMPANIA,male
1406,CATANIA,SICILIA,male
1407,CAGLIARI,SARDEGNA,male
1408,CARRARA,TOSCANA,male
1409,COLLE DI VAL D'ELSA,TOSCANA,male
1410,CATANIA,SICILIA,male
1411,CAMERINO,MARCHE,female
1412,CAGLIARI,SARDEGNA,female
1413,CASTELLAMMARE DI STABIA,CAMPANIA,male
1414,CATANIA,SICILIA,male
1415,CATANIA,SICILIA,female
1416,COMO,LOMBARDIA,male
1417,CASORIA,CAMPANIA,female
1418,CASALE MONFERRATO,PIEMONTE,male
1419,CASERTA,CAMPANIA,male
1420,CASERTA,CAMPANIA,male
1421,CASERTA,CAMPANIA,female
1422,BUSTO ARSIZIO,LOMBARDIA,female
1423,CATANIA,SICILIA,male
1424,BRESSANONE,TRENTINO ALTO-ADIGE,male
1425,CATANIA,SICILIA,female
1426,CATANIA,SICILIA,female
1427,CAGLIARI,SARDEGNA,male
1428,CEGLIE MESSAPICA,PUGLIA,male
1429,CALTANISSETTA,SICILIA,male
1430,CATANIA,SICILIA,male
1431,CASTELLAMMARE DI STABIA,CAMPANIA,female
1432,CASERTA,CAMPANIA,male
1433,CHIETI,ABRUZZO,female
1434,CAMPOBASSO,MOLISE,male
1435,CAGLIARI,SARDEGNA,male
1436,CAGLIARI,SARDEGNA,male
1437,CATANZARO,CALABRIA,male
1438,CAGLIARI,SARDEGNA,male
1439,CATANIA,SICILIA,male
1440,CALTANISSETTA,SICILIA,female
1441,BRINDISI,PUGLIA,female
1442,CATANIA,SICILIA,male
1443,CECINA,TOSCANA,male
1444,CESENA,EMILIA-ROMAGNA,male
1445,CATANIA,SICILIA,female
1446,CHICAGO,,male
1447,CITTAVECCHIA,,male
1448,BRUXELLES,,male
1449,CITTA' DEL MESSICO,,male
1450,CARACAS,,female
1451,BUENOS AIRES,,male
1452,CASABLANCA,,male
1453,BUDAPEST,,female
1454,CAPODISTRIA,,female
1455,CAMBRIDGE,,male
1456,CAPODISTRIA,,male
1457,CHARLEROI,,male
1458,FRATTA POLESINE,VENETO,male
1459,COMO,LOMBARDIA,male
1460,FOGGIA,PUGLIA,male
1461,GRANAGLIONE,EMILIA-ROMAGNA,male
1462,FIRENZE,TOSCANA,male
1463,CORTONA,TOSCANA,male
1464,COSENZA,CALABRIA,male
1465,FIRENZE,TOSCANA,male
1466,CRESPADORO,VENETO,male
1467,GATTEO,EMILIA-ROMAGNA,male
1468,GENOVA,LIGURIA,male
1469,DESENZANO DEL GARDA,LOMBARDIA,male
1470,FIUMEDINISI,SICILIA,male
1471,FIRENZE,TOSCANA,male
1472,GINOSA,PUGLIA,male
1473,GENOVA,LIGURIA,male
1474,COSENZA,CALABRIA,male
1475,FERRARA,EMILIA-ROMAGNA,male
1476,CREMONA,LOMBARDIA,male
1477,GARDONE VAL TROMPIA,LOMBARDIA,male
1478,CURA CARPIGNANO,LOMBARDIA,male
1479,GALATINA,PUGLIA,male
1480,GENOVA,LIGURIA,male
1481,FICARRA,SICILIA,male
1482,GIARRATANA,SICILIA,male
1483,CREMONA,LOMBARDIA,male
1484,GENOVA,LIGURIA,male
1485,COSENZA,CALABRIA,male
1486,FIRENZE,TOSCANA,male
1487,FERRARA,EMILIA-ROMAGNA,male
1488,CORIGLIANO CALABRO,CALABRIA,male
1489,GALLIERA,EMILIA-ROMAGNA,male
1490,FLORIDIA,SICILIA,male
1491,EMPOLI,TOSCANA,male
1492,GENOVA,LIGURIA,male
1493,GOLESE,EMILIA-ROMAGNA,male
1494,FUBINE,PIEMONTE,male
1495,GIARRE,SICILIA,male
1496,FIRENZE,TOSCANA,male
1497,GENOVA,LIGURIA,male
1498,COMO,LOMBARDIA,male
1499,ESTE,VENETO,male
1500,FIRENZE,TOSCANA,male
1501,GENOVA,LIGURIA,male
1502,ERBA,LOMBARDIA,male
1503,FIRENZE,TOSCANA,male
1504,EBOLI,CAMPANIA,male
1505,FAENZA,EMILIA-ROMAGNA,female
1506,FALCIANO DEL MASSICO,CAMPANIA,male
1507,GALLIPOLI,PUGLIA,male
1508,FIRENZE,TOSCANA,male
1509,GENOVA,LIGURIA,male
1510,CROTONE,CALABRIA,male
1511,FOGGIA,PUGLIA,male
1512,GENOVA,LIGURIA,male
1513,FRANCAVILLA IN SINNI,BASILICATA,male
1514,FIRENZE,TOSCANA,male
1515,FERRARA,EMILIA-ROMAGNA,male
1516,FAVARO VENETO,VENETO,male
1517,GAETA,LAZIO,male
1518,FOSSANO,PIEMONTE,male
1519,FIRENZE,TOSCANA,male
1520,GENZANO DI ROMA,LAZIO,male
1521,COSENZA,CALABRIA,male
1522,DOMODOSSOLA,PIEMONTE,male
1523,GAETA,LAZIO,male
1524,GENOVA,LIGURIA,male
1525,FIRENZE,TOSCANA,male
1526,CRAVANZANA,PIEMONTE,male
1527,GREVE IN CHIANTI,TOSCANA,male
1528,FROSINONE,LAZIO,male
1529,GRAGNANO,CAMPANIA,male
1530,DOMUSNOVAS,SARDEGNA,female
1531,GODRANO,SICILIA,male
1532,CORREGGIO,EMILIA-ROMAGNA,male
1533,FINALE LIGURE,LIGURIA,male
1534,GRAVELLONA TOCE,PIEMONTE,male
1535,GIMIGLIANO,CALABRIA,male
1536,FANO,MARCHE,male
1537,GENOVA,LIGURIA,male
1538,CORBARA,CAMPANIA,male
1539,FIRENZE,TOSCANA,male
1540,GENOVA,LIGURIA,male
1541,GORIZIA,FRIULI-VENEZIA-GIULIA,male
1542,GENOVA,LIGURIA,female
1543,FORLI',EMILIA-ROMAGNA,male
1544,FORLI',EMILIA-ROMAGNA,female
1545,FAENZA,EMILIA-ROMAGNA,male
1546,FIRENZE,TOSCANA,male
1547,FERRARA,EMILIA-ROMAGNA,male
1548,GENOVA,LIGURIA,male
1549,GORGONZOLA,LOMBARDIA,male
1550,FALCONARA MARITTIMA,MARCHE,male
1551,FERMO,MARCHE,male
1552,EMPOLI,TOSCANA,male
1553,FERRARA,EMILIA-ROMAGNA,female
1554,COSENZA,CALABRIA,male
1555,FORIO,CAMPANIA,male
1556,CREMONA,LOMBARDIA,male
1557,CURINGA,CALABRIA,male
1558,GAMBETTOLA,EMILIA-ROMAGNA,male
1559,CUNEO,PIEMONTE,male
1560,FIRENZE,TOSCANA,male
1561,FOGGIA,PUGLIA,male
1562,FIRENZE,TOSCANA,male
1563,COMUNANZA,MARCHE,male
1564,GENOVA,LIGURIA,male
1565,FABRIANO,MARCHE,male
1566,FILIGNANO,MOLISE,male
1567,GRAVEDONA,LOMBARDIA,male
1568,GRECI,CAMPANIA,male
1569,DELIA,SICILIA,male
1570,FILATTIERA,TOSCANA,male
1571,GALEATA,EMILIA-ROMAGNA,male
1572,CRESCENTINO,PIEMONTE,male
1573,DESENZANO DEL GARDA,LOMBARDIA,female
1574,FIRENZE,TOSCANA,male
1575,GAVELLO,VENETO,female
1576,FERMO,MARCHE,male
1577,CUGGIONO,LOMBARDIA,female
1578,GARDONE VAL TROMPIA,LOMBARDIA,male
1579,GESSATE,LOMBARDIA,male
1580,FONNI,SARDEGNA,male
1581,FRUGAROLO,PIEMONTE,male
1582,CONFLENTI,CALABRIA,male
1583,GALATINA,PUGLIA,male
1584,COSENZA,CALABRIA,male
1585,GIARRE,SICILIA,male
1586,CONEGLIANO,VENETO,male
1587,GENOVA,LIGURIA,male
1588,GENOVA,LIGURIA,male
1589,FRASCATI,LAZIO,male
1590,FIRENZE,TOSCANA,male
1591,COMO,LOMBARDIA,male
1592,FORCE,MARCHE,male
1593,FORMICOLA,CAMPANIA,male
1594,EBOLI,CAMPANIA,male
1595,CREMONA,LOMBARDIA,male
1596,GENOVA,LIGURIA,male
1597,GEMONA DEL FRIULI,FRIULI-VENEZIA-GIULIA,female
1598,FERRARA,EMILIA-ROMAGNA,male
1599,FINALE LIGURE,LIGURIA,male
1600,COMO,LOMBARDIA,female
1601,GROSSETO,TOSCANA,male
1602,FOGGIA,PUGLIA,male
1603,FABBRICO,EMILIA-ROMAGNA,female
1604,GROSSETO,TOSCANA,male
1605,CONVERSANO,PUGLIA,male
1606,FOSSALTA DI PIAVE,VENETO,male
1607,FIDENZA,EMILIA-ROMAGNA,male
1608,FINALE LIGURE,LIGURIA,male
1609,FAGNANO OLONA,LOMBARDIA,male
1610,CUSANO MILANINO,LOMBARDIA,male
1611,GALATINA,PUGLIA,male
1612,CORATO,PUGLIA,male
1613,CORSANO,PUGLIA,male
1614,GENOVA,LIGURIA,male
1615,CORIGLIANO D'OTRANTO,PUGLIA,male
1616,GENOVA,LIGURIA,male
1617,GIUSSANO,LOMBARDIA,male
1618,FROSINONE,LAZIO,male
1619,COSENZA,CALABRIA,male
1620,COSENZA,CALABRIA,male
1621,GIULIANO TEATINO,ABRUZZO,male
1622,FIRENZE,TOSCANA,male
1623,FIRENZE,TOSCANA,female
1624,GROSSETO,TOSCANA,male
1625,GENOVA,LIGURIA,male
1626,FERRARA,EMILIA-ROMAGNA,male
1627,GALLARATE,LOMBARDIA,male
1628,CONCORDIA SAGITTARIA,VENETO,male
1629,FOGGIA,PUGLIA,male
1630,ESTE,VENETO,male
1631,FIRENZE,TOSCANA,female
1632,CREMONA,LOMBARDIA,male
1633,GELA,SICILIA,male
1634,GROSSETO,TOSCANA,male
1635,FIRENZE,TOSCANA,male
1636,FRASCATI,LAZIO,male
1637,FIESOLE,TOSCANA,female
1638,GENOVA,LIGURIA,male
1639,COPPARO,EMILIA-ROMAGNA,male
1640,CORTONA,TOSCANA,male
1641,GARESSIO,PIEMONTE,male
1642,FOLIGNO,UMBRIA,female
1643,FORLI',EMILIA-ROMAGNA,male
1644,FOGGIA,PUGLIA,male
1645,GAGLIANO CASTELFERRATO,SICILIA,male
1646,FIRENZE,TOSCANA,male
1647,GALLIPOLI,PUGLIA,male
1648,FIRENZE,TOSCANA,male
1649,FERRARA,EMILIA-ROMAGNA,male
1650,DESENZANO DEL GARDA,LOMBARDIA,male
1651,GAMBOLO',LOMBARDIA,male
1652,FIRENZE,TOSCANA,male
1653,FORLIMPOPOLI,EMILIA-ROMAGNA,male
1654,CUPRAMONTANA,MARCHE,male
1655,GENOVA,LIGURIA,male
1656,FIRENZE,TOSCANA,male
1657,FERRARA,EMILIA-ROMAGNA,male
1658,GALLARATE,LOMBARDIA,male
1659,FORMIA,LAZIO,male
1660,DIANO MARINA,LIGURIA,male
1661,CREMONA,LOMBARDIA,male
1662,COMO,LOMBARDIA,male
1663,GALLARATE,LOMBARDIA,male
1664,FERMO,MARCHE,male
1665,FIRENZE,TOSCANA,male
1666,GENOVA,LIGURIA,male
1667,FORLI',EMILIA-ROMAGNA,male
1668,GEMONA DEL FRIULI,FRIULI-VENEZIA-GIULIA,male
1669,FORMICOLA,CAMPANIA,male
1670,FOIANO DELLA CHIANA,TOSCANA,male
1671,COMO,LOMBARDIA,male
1672,FOGGIA,PUGLIA,male
1673,FOLIGNO,UMBRIA,male
1674,CUNEO,PIEMONTE,male
1675,GISSI,ABRUZZO,male
1676,FIRENZE,TOSCANA,male
1677,GENOVA,LIGURIA,male
1678,FONTANELLE,VENETO,male
1679,GAVERINA TERME,LOMBARDIA,male
1680,GORGO AL MONTICANO,VENETO,male
1681,GENOVA,LIGURIA,male
1682,FILADELFIA,CALABRIA,male
1683,FUMONE,LAZIO,male
1684,FAENZA,EMILIA-ROMAGNA,female
1685,FOLIGNO,UMBRIA,female
1686,FURNARI,SICILIA,male
1687,FOLIGNO,UMBRIA,female
1688,FORNI DI SOTTO,FRIULI-VENEZIA-GIULIA,male
1689,GRADO,FRIULI-VENEZIA-GIULIA,male
1690,FOSSALTA DI PORTOGRUARO,VENETO,male
1691,FOLIGNO,UMBRIA,female
1692,FAENZA,EMILIA-ROMAGNA,male
1693,FERRARA,EMILIA-ROMAGNA,male
1694,ENNA,SICILIA,male
1695,ESPERIA,LAZIO,male
1696,FIRENZE,TOSCANA,male
1697,FAUGLIA,TOSCANA,male
1698,EMPOLI,TOSCANA,male
1699,CORIGLIANO CALABRO,CALABRIA,male
1700,GENOVA,LIGURIA,male
1701,GENOVA,LIGURIA,male
1702,GENOVA,LIGURIA,female
1703,COSENZA,CALABRIA,female
1704,GIOIA DEL COLLE,PUGLIA,male
1705,GALLIPOLI,PUGLIA,male
1706,CUNEO,PIEMONTE,male
1707,GELA,SICILIA,male
1708,DOMODOSSOLA,PIEMONTE,male
1709,GASSINO TORINESE,PIEMONTE,male
1710,FRATTAMINORE,CAMPANIA,male
1711,GIUGLIANO IN CAMPANIA,CAMPANIA,male
1712,DESENZANO DEL GARDA,LOMBARDIA,female
1713,GENAZZANO,LAZIO,female
1714,FIRENZE,TOSCANA,female
1715,FIVIZZANO,TOSCANA,male
1716,FRANCAVILLA IN SINNI,BASILICATA,male
1717,FERRANDINA,BASILICATA,male
1718,GORLA MINORE,LOMBARDIA,male
1719,FIVIZZANO,TOSCANA,male
1720,FELTRE,VENETO,male
1721,FAENZA,EMILIA-ROMAGNA,male
1722,GENOVA,LIGURIA,male
1723,FURCI SICULO,SICILIA,male
1724,COMO,LOMBARDIA,male
1725,GENOVA,LIGURIA,male
1726,CUNEO,PIEMONTE,female
1727,FIRENZE,TOSCANA,male
1728,FOGGIA,PUGLIA,male
1729,GENOVA,LIGURIA,male
1730,FIDENZA,EMILIA-ROMAGNA,male
1731,GALLARATE,LOMBARDIA,male
1732,DONNAS,VALLE D'AOSTA,male
1733,GENOVA,LIGURIA,female
1734,CUNEO,PIEMONTE,female
1735,GENOVA,LIGURIA,male
1736,ENTRATICO,LOMBARDIA,male
1737,COMO,LOMBARDIA,female
1738,GRANITI,SICILIA,male
1739,FORLI',EMILIA-ROMAGNA,male
1740,FORLI',EMILIA-ROMAGNA,male
1741,GAMBETTOLA,EMILIA-ROMAGNA,male
1742,GIULIANO TEATINO,ABRUZZO,male
1743,FIRENZE,TOSCANA,male
1744,GROSSETO,TOSCANA,female
1745,CROTONE,CALABRIA,female
1746,FOGGIA,PUGLIA,male
1747,COSENZA,CALABRIA,male
1748,CUNEO,PIEMONTE,male
1749,CUNEO,PIEMONTE,male
1750,ENNA,SICILIA,male
1751,FRANCAVILLA FONTANA,PUGLIA,male
1752,FREGONA,VENETO,male
1753,GENOVA,LIGURIA,male
1754,GONZAGA,LOMBARDIA,female
1755,GELA,SICILIA,male
1756,COSENZA,CALABRIA,male
1757,COSTACCIARO,UMBRIA,male
1758,FOLIGNO,UMBRIA,male
1759,FERRARA,EMILIA-ROMAGNA,male
1760,GOITO,LOMBARDIA,male
1761,GRANZE,VENETO,male
1762,CUGGIONO,LOMBARDIA,male
1763,GENOVA,LIGURIA,female
1764,GALLIPOLI,PUGLIA,male
1765,CREMA,LOMBARDIA,male
1766,FOGGIA,PUGLIA,female
1767,GENOVA,LIGURIA,female
1768,FIRENZE,TOSCANA,male
1769,COSENZA,CALABRIA,female
1770,COSENZA,CALABRIA,male
1771,FIORENZUOLA D'ARDA,EMILIA-ROMAGNA,male
1772,COREGLIA ANTELMINELLI,TOSCANA,male
1773,FOSSANO,PIEMONTE,male
1774,GALLIATE,PIEMONTE,female
1775,FELTRE,VENETO,male
1776,FIRENZE,TOSCANA,male
1777,GAIARINE,VENETO,male
1778,CREMONA,LOMBARDIA,male
1779,FIRENZE,TOSCANA,female
1780,ERBA,LOMBARDIA,female
1781,GENOVA,LIGURIA,male
1782,GENOVA,LIGURIA,male
1783,ERCOLANO,CAMPANIA,female
1784,FORLI',EMILIA-ROMAGNA,male
1785,FERRARA,EMILIA-ROMAGNA,male
1786,FALCADE,VENETO,female
1787,FIRENZE,TOSCANA,male
1788,GROSSETO,TOSCANA,female
1789,FIRENZE,TOSCANA,male
1790,FELTRE,VENETO,male
1791,GODEGA DI SANT'URBANO,VENETO,male
1792,CORIGLIANO CALABRO,CALABRIA,male
1793,FILADELFIA,CALABRIA,female
1794,EBOLI,CAMPANIA,male
1795,FIRENZE,TOSCANA,male
1796,GENOVA,LIGURIA,male
1797,DESIO,LOMBARDIA,male
1798,COSENZA,CALABRIA,male
1799,FICAROLO,VENETO,female
1800,GRAMMICHELE,SICILIA,male
1801,CORATO,PUGLIA,male
1802,GENOVA,LIGURIA,male
1803,FANO,MARCHE,male
1804,FIRENZE,TOSCANA,female
1805,FERMO,MARCHE,male
1806,CONTURSI TERME,CAMPANIA,male
1807,GALLARATE,LOMBARDIA,male
1808,CURON VENOSTA,TRENTINO ALTO-ADIGE,male
1809,ESTE,VENETO,female
1810,CONSELVE,VENETO,female
1811,DOLO,VENETO,male
1812,FORANO,LAZIO,male
1813,FIESOLE,TOSCANA,male
1814,FIRENZE,TOSCANA,male
1815,GENOVA,LIGURIA,male
1816,GENOVA,LIGURIA,male
1817,FROSINONE,LAZIO,male
1818,GENOVA,LIGURIA,male
1819,GENOVA,LIGURIA,female
1820,FROSINONE,LAZIO,male
1821,FANO,MARCHE,male
1822,FABRIANO,MARCHE,female
1823,GALATINA,PUGLIA,male
1824,FORLI',EMILIA-ROMAGNA,male
1825,GRAMMICHELE,SICILIA,male
1826,EMPOLI,TOSCANA,female
1827,FIRENZE,TOSCANA,male
1828,CUNEO,PIEMONTE,female
1829,CUNEO,PIEMONTE,female
1830,FLORINAS,SARDEGNA,female
1831,FIGLINE VALDARNO,TOSCANA,male
1832,COSENZA,CALABRIA,male
1833,FIGLINE VALDARNO,TOSCANA,female
1834,EMPOLI,TOSCANA,male
1835,GRIMALDI,CALABRIA,female
1836,DIAMANTE,CALABRIA,male
1837,COSENZA,CALABRIA,female
1838,FIRENZE,TOSCANA,male
1839,FIGLINE VALDARNO,TOSCANA,male
1840,FIRENZE,TOSCANA,male
1841,FIRENZE,TOSCANA,male
1842,COSENZA,CALABRIA,male
1843,DESIO,LOMBARDIA,male
1844,CREMA,LOMBARDIA,male
1845,FANO,MARCHE,female
1846,COSENZA,CALABRIA,male
1847,GENOVA,LIGURIA,male
1848,FIRENZE,TOSCANA,male
1849,CORATO,PUGLIA,male
1850,CREMA,LOMBARDIA,male
1851,CUNEO,PIEMONTE,female
1852,FORTEZZA,TRENTINO ALTO-ADIGE,male
1853,CREMONA,LOMBARDIA,male
1854,GENOVA,LIGURIA,male
1855,CONEGLIANO,VENETO,male
1856,GORIZIA,FRIULI-VENEZIA-GIULIA,male
1857,FAENZA,EMILIA-ROMAGNA,male
1858,FRANCAVILLA FONTANA,PUGLIA,male
1859,FIRENZE,TOSCANA,male
1860,DOMODOSSOLA,PIEMONTE,male
1861,GIRIFALCO,CALABRIA,male
1862,GAMBASSI TERME,TOSCANA,male
1863,CRUCOLI,CALABRIA,male
1864,FORMIA,LAZIO,male
1865,GENOVA,LIGURIA,male
1866,GONNOSNO',SARDEGNA,male
1867,FIRENZE,TOSCANA,male
1868,CREMONA,LOMBARDIA,male
1869,CORLETO PERTICARA,BASILICATA,male
1870,FIRENZE,TOSCANA,male
1871,FIRENZE,TOSCANA,female
1872,FELTRE,VENETO,male
1873,FOGGIA,PUGLIA,male
1874,FORLI',EMILIA-ROMAGNA,male
1875,GIUGLIANO IN CAMPANIA,CAMPANIA,male
1876,FAVARA,SICILIA,male
1877,FILADELFIA,CALABRIA,male
1878,GALLICCHIO,BASILICATA,male
1879,FIRENZE,TOSCANA,male
1880,GENOVA,LIGURIA,male
1881,FIAMIGNANO,LAZIO,male
1882,GRAFFIGNANA,LOMBARDIA,male
1883,FRASSINETO PO,PIEMONTE,male
1884,GELA,SICILIA,male
1885,GANDINO,LOMBARDIA,male
1886,COMO,LOMBARDIA,male
1887,CONEGLIANO,VENETO,male
1888,FORLI',EMILIA-ROMAGNA,male
1889,DARFO BOARIO TERME,LOMBARDIA,female
1890,DOMODOSSOLA,PIEMONTE,male
1891,COSENZA,CALABRIA,male
1892,FARINDOLA,ABRUZZO,male
1893,CREMONA,LOMBARDIA,male
1894,FERRARA,EMILIA-ROMAGNA,male
1895,CROTONE,CALABRIA,male
1896,FOSSALTO,MOLISE,male
1897,FORLI',EMILIA-ROMAGNA,male
1898,FUBINE,PIEMONTE,male
1899,FERRARA,EMILIA-ROMAGNA,male
1900,FERLA,SICILIA,male
1901,GENOVA,LIGURIA,male
1902,ENNA,SICILIA,male
1903,GIOIA TAURO,CALABRIA,male
1904,GENOVA,LIGURIA,male
1905,GHEDI,LOMBARDIA,male
1906,GIUGLIANO IN CAMPANIA,CAMPANIA,male
1907,GELA,SICILIA,male
1908,GENOVA,LIGURIA,male
1909,GENOVA,LIGURIA,male
1910,GALLIPOLI,PUGLIA,male
1911,COMO,LOMBARDIA,female
1912,EBOLI,CAMPANIA,male
1913,GENOVA,LIGURIA,female
1914,FIRENZE,TOSCANA,female
1915,GALATI MAMERTINO,SICILIA,male
1916,GALATONE,PUGLIA,male
1917,GANDINO,LOMBARDIA,male
1918,GORIZIA,FRIULI-VENEZIA-GIULIA,male
1919,GENOVA,LIGURIA,male
1920,FIRENZE,TOSCANA,male
1921,FANO,MARCHE,male
1922,DESIO,LOMBARDIA,male
1923,CREMONA,LOMBARDIA,male
1924,FERRARA,EMILIA-ROMAGNA,male
1925,FRIGNANO,CAMPANIA,male
1926,GIULIANOVA,ABRUZZO,male
1927,CUNEO,PIEMONTE,male
1928,DARFO BOARIO TERME,LOMBARDIA,male
1929,COSENZA,CALABRIA,male
1930,GENOVA,LIGURIA,male
1931,FONTANELLATO,EMILIA-ROMAGNA,female
1932,FIERA DI PRIMIERO,TRENTINO ALTO-ADIGE,male
1933,ENNA,SICILIA,male
1934,FOSSALTA DI PORTOGRUARO,VENETO,male
1935,CREMONA,LOMBARDIA,male
1936,CRISPIANO,PUGLIA,male
1937,GENOVA,LIGURIA,male
1938,CREMONA,LOMBARDIA,male
1939,GIOIOSA IONICA,CALABRIA,male
1940,FIRENZE,TOSCANA,female
1941,CONEGLIANO,VENETO,female
1942,CREMONA,LOMBARDIA,male
1943,GIOIA DEL COLLE,PUGLIA,male
1944,FOGGIA,PUGLIA,male
1945,FIRENZE,TOSCANA,male
1946,GRADO,FRIULI-VENEZIA-GIULIA,male
1947,GRECO,LOMBARDIA,male
1948,COSTERMANO,VENETO,male
1949,GENOVA,LIGURIA,male
1950,FRATTAMAGGIORE,CAMPANIA,male
1951,FIRENZE,TOSCANA,male
1952,FIRENZE,TOSCANA,male
1953,FOZA,VENETO,male
1954,ERBA,LOMBARDIA,male
1955,CURSI,PUGLIA,male
1956,FRIGENTO,CAMPANIA,male
1957,GENZANO DI ROMA,LAZIO,male
1958,FIRENZE,TOSCANA,male
1959,CUCCARO VETERE,CAMPANIA,male
1960,GENOVA,LIGURIA,male
1961,GOZZANO,PIEMONTE,male
1962,FIRENZE,TOSCANA,female
1963,GENOVA,LIGURIA,female
1964,FOLIGNO,UMBRIA,male
1965,GRADO,FRIULI-VENEZIA-GIULIA,male
1966,COSENZA,CALABRIA,male
1967,COMO,LOMBARDIA,male
1968,FIRENZE,TOSCANA,male
1969,EMPOLI,TOSCANA,male
1970,GATTICO,PIEMONTE,male
1971,COSENZA,CALABRIA,male
1972,GENOVA,LIGURIA,male
1973,GRAGNANO,CAMPANIA,male
1974,FONTANIVA,VENETO,male
1975,COSENZA,CALABRIA,male
1976,CORATO,PUGLIA,male
1977,FERRARA,EMILIA-ROMAGNA,male
1978,CREMA,LOMBARDIA,male
1979,FOLIGNO,UMBRIA,male
1980,COSENZA,CALABRIA,male
1981,FOGGIA,PUGLIA,male
1982,CUNEO,PIEMONTE,male
1983,DESIO,LOMBARDIA,male
1984,GRADOLI,LAZIO,male
1985,GORGA,LAZIO,male
1986,GAETA,LAZIO,male
1987,ESTE,VENETO,male
1988,FIRENZE,TOSCANA,male
1989,CREMA,LOMBARDIA,male
1990,FABRIANO,MARCHE,male
1991,GALLARATE,LOMBARDIA,male
1992,FALOPPIO,LOMBARDIA,male
1993,GALBIATE,LOMBARDIA,male
1994,GENOVA,LIGURIA,male
1995,FONTANELLE,VENETO,male
1996,FONTANAFREDDA,FRIULI-VENEZIA-GIULIA,male
1997,FIRENZE,TOSCANA,male
1998,FIRENZE,TOSCANA,male
1999,CORTONA,TOSCANA,male
2000,FORLI',EMILIA-ROMAGNA,male
2001,FIORENZUOLA D'ARDA,EMILIA-ROMAGNA,male
2002,CRISPIANO,PUGLIA,male
2003,GRAVINA IN PUGLIA,PUGLIA,male
2004,CROTONE,CALABRIA,male
2005,CORIGLIANO CALABRO,CALABRIA,male
2006,COSENZA,CALABRIA,male
2007,CROTONE,CALABRIA,male
2008,ENNA,SICILIA,male
2009,GRAMMICHELE,SICILIA,male
2010,CUNEO,PIEMONTE,male
2011,ESCALAPLANO,SARDEGNA,female
2012,ERBA,LOMBARDIA,male
2013,CREMONA,LOMBARDIA,male
2014,FONTANELLATO,EMILIA-ROMAGNA,male
2015,GENOVA,LIGURIA,male
2016,FORMICOLA,CAMPANIA,female
2017,FIRENZE,TOSCANA,male
2018,FELIZZANO,PIEMONTE,male
2019,FAENZA,EMILIA-ROMAGNA,female
2020,FIRENZE,TOSCANA,male
2021,CONEGLIANO,VENETO,male
2022,CORTALE,CALABRIA,female
2023,CORSICO,LOMBARDIA,male
2024,GIULIANA,SICILIA,male
2025,FOGGIA,PUGLIA,male
2026,COMO,LOMBARDIA,male
