città,regione,gender
FIRENZE,TOSCANA,male
GENZANO DI ROMA,LAZIO,male
COSENZA,CALABRIA,male
DOMODOSSOLA,PIEMONTE,male
GAETA,LAZIO,male
GENOVA,LIGURIA,male
FIRENZE,TOSCANA,male
CRAVANZANA,PIEMONTE,male
GREVE IN CHIANTI,TOSCANA,male
FROSINONE,LAZIO,male
GRAGNANO,CAMPANIA,male
DOMUSNOVAS,SARDEGNA,female
GODRANO,SICILIA,male
CORREGGIO,EMILIA-ROMAGNA,male
FINALE LIGURE,LIGURIA,male
GRAVELLONA TOCE,PIEMONTE,male
GIMIGLIANO,CALABRIA,male
FANO,MARCHE,male
GENOVA,LIGURIA,male
CORBARA,CAMPANIA,male
FIRENZE,TOSCANA,male
GENOVA,LIGURIA,male
GORIZIA,FRIULI-VENEZIA-GIULIA,male
GENOVA,LIGURIA,female
FORLI',EMILIA-ROMAGNA,male
FORLI',EMILIA-ROMAGNA,female
FAENZA,EMILIA-ROMAGNA,male
FIRENZE,TOSCANA,male
FERRARA,EMILIA-ROMAGNA,male
GENOVA,LIGURIA,male
GORGONZOLA,LOMBARDIA,male
FALCONARA MARITTIMA,MARCHE,male
FERMO,MARCHE,male
EMPOLI,TOSCANA,male
FERRARA,EMILIA-ROMAGNA,female
COSENZA,CALABRIA,male
FORIO,CAMPANIA,male
CREMONA,LOMBARDIA,male
CURINGA,CALABRIA,male
GAMBETTOLA,EMILIA-ROMAGNA,male
CUNEO,PIEMONTE,male
FIRENZE,TOSCANA,male
FOGGIA,PUGLIA,male
FIRENZE,TOSCANA,male
COMUNANZA,MARCHE,male
GENOVA,LIGURIA,male
FABRIANO,MARCHE,male
FILIGNANO,MOLISE,male
GRAVEDONA,LOMBARDIA,male
GRECI,CAMPANIA,male
DELIA,SICILIA,male
FILATTIERA,TOSCANA,male
GALEATA,EMILIA-ROMAGNA,male
CRESCENTINO,PIEMONTE,male
DESENZANO DEL GARDA,LOMBARDIA,female
FIRENZE,TOSCANA,male
GAVELLO,VENETO,female
FERMO,MARCHE,male
CUGGIONO,LOMBARDIA,female
GARDONE VAL TROMPIA,LOMBARDIA,male
GESSATE,LOMBARDIA,male
FONNI,SARDEGNA,male
FRUGAROLO,PIEMONTE,male
CONFLENTI,CALABRIA,male
GALATINA,PUGLIA,male
COSENZA,CALABRIA,male
GIARRE,SICILIA,male
CONEGLIANO,VENETO,male
GENOVA,LIGURIA,male
GENOVA,LIGURIA,male
FRASCATI,LAZIO,male
FIRENZE,TOSCANA,male
COMO,LOMBARDIA,male
FORCE,MARCHE,male
FORMICOLA,CAMPANIA,male
EBOLI,CAMPANIA,male
CREMONA,LOMBARDIA,male
GENOVA,LIGURIA,male
GEMONA DEL FRIULI,FRIULI-VENEZIA-GIULIA,female
FERRARA,EMILIA-ROMAGNA,male
FINALE LIGURE,LIGURIA,male
COMO,LOMBARDIA,female
GROSSETO,TOSCANA,male
FOGGIA,PUGLIA,male
FABBRICO,EMILIA-ROMAGNA,female
GROSSETO,TOSCANA,male
CONVERSANO,PUGLIA,male
FOSSALTA DI PIAVE,VENETO,male
FIDENZA,EMILIA-ROMAGNA,male
FINALE LIGURE,LIGURIA,male
FAGNANO OLONA,LOMBARDIA,male
CUSANO MILANINO,LOMBARDIA,male
GALATINA,PUGLIA,male
CORATO,PUGLIA,male
CORSANO,PUGLIA,male
GENOVA,LIGURIA,male
CORIGLIANO D'OTRANTO,PUGLIA,male
GENOVA,LIGURIA,male
GIUSSANO,LOMBARDIA,male
FROSINONE,LAZIO,male
COSENZA,CALABRIA,male
COSENZA,CALABRIA,male
GIULIANO TEATINO,ABRUZZO,male
FIRENZE,TOSCANA,male
FIRENZE,TOSCANA,female
GROSSETO,TOSCANA,male
GENOVA,LIGURIA,male
FERRARA,EMILIA-ROMAGNA,male
GALLARATE,LOMBARDIA,male
CONCORDIA SAGITTARIA,VENETO,male
FOGGIA,PUGLIA,male
ESTE,VENETO,male
FIRENZE,TOSCANA,female
CREMONA,LOMBARDIA,male
GELA,SICILIA,male
GROSSETO,TOSCANA,male
FIRENZE,TOSCANA,male
FRASCATI,LAZIO,male
FIESOLE,TOSCANA,female
GENOVA,LIGURIA,male
COPPARO,EMILIA-ROMAGNA,male
CORTONA,TOSCANA,male
GARESSIO,PIEMONTE,male
FOLIGNO,UMBRIA,female
FORLI',EMILIA-ROMAGNA,male
FOGGIA,PUGLIA,male
GAGLIANO CASTELFERRATO,SICILIA,male
FIRENZE,TOSCANA,male
GALLIPOLI,PUGLIA,male
FIRENZE,TOSCANA,male
FERRARA,EMILIA-ROMAGNA,male
DESENZANO DEL GARDA,LOMBARDIA,male
GAMBOLO',LOMBARDIA,male
FIRENZE,TOSCANA,male
FORLIMPOPOLI,EMILIA-ROMAGNA,male
CUPRAMONTANA,MARCHE,male
GENOVA,LIGURIA,male
FIRENZE,TOSCANA,male
FERRARA,EMILIA-ROMAGNA,male
GALLARATE,LOMBARDIA,male
FORMIA,LAZIO,male
DIANO MARINA,LIGURIA,male
CREMONA,LOMBARDIA,male
COMO,LOMBARDIA,male
GALLARATE,LOMBARDIA,male
FERMO,MARCHE,male
FIRENZE,TOSCANA,male
GENOVA,LIGURIA,male
FORLI',EMILIA-ROMAGNA,male
GEMONA DEL FRIULI,FRIULI-VENEZIA-GIULIA,male
FORMICOLA,CAMPANIA,male
FOIANO DELLA CHIANA,TOSCANA,male
COMO,LOMBARDIA,male
FOGGIA,PUGLIA,male
FOLIGNO,UMBRIA,male
CUNEO,PIEMONTE,male
GISSI,ABRUZZO,male
FIRENZE,TOSCANA,male
GENOVA,LIGURIA,male
FONTANELLE,VENETO,male
GAVERINA TERME,LOMBARDIA,male
GORGO AL MONTICANO,VENETO,male
GENOVA,LIGURIA,male
FILADELFIA,CALABRIA,male
FUMONE,LAZIO,male
FAENZA,EMILIA-ROMAGNA,female
FOLIGNO,UMBRIA,female
FURNARI,SICILIA,male
FOLIGNO,UMBRIA,female
FORNI DI SOTTO,FRIULI-VENEZIA-GIULIA,male
GRADO,FRIULI-VENEZIA-GIULIA,male
FOSSALTA DI PORTOGRUARO,VENETO,male
FOLIGNO,UMBRIA,female
FAENZA,EMILIA-ROMAGNA,male
FERRARA,EMILIA-ROMAGNA,male
ENNA,SICILIA,male
ESPERIA,LAZIO,male
FIRENZE,TOSCANA,male
FAUGLIA,TOSCANA,male
EMPOLI,TOSCANA,male
CORIGLIANO CALABRO,CALABRIA,male
GENOVA,LIGURIA,male
GENOVA,LIGURIA,male
GENOVA,LIGURIA,female
COSENZA,CALABRIA,female
GIOIA DEL COLLE,PUGLIA,male
GALLIPOLI,PUGLIA,male
CUNEO,PIEMONTE,male
GELA,SICILIA,male
DOMODOSSOLA,PIEMONTE,male
GASSINO TORINESE,PIEMONTE,male
FRATTAMINORE,CAMPANIA,male
GIUGLIANO IN CAMPANIA,CAMPANIA,male
DESENZANO DEL GARDA,LOMBARDIA,female
GENAZZANO,LAZIO,female
FIRENZE,TOSCANA,female
FIVIZZANO,TOSCANA,male
FRANCAVILLA IN SINNI,BASILICATA,male
FERRANDINA,BASILICATA,male
GORLA MINORE,LOMBARDIA,male
FIVIZZANO,TOSCANA,male
FELTRE,VENETO,male
FAENZA,EMILIA-ROMAGNA,male
GENOVA,LIGURIA,male
FURCI SICULO,SICILIA,male
COMO,LOMBARDIA,male
GENOVA,LIGURIA,male
CUNEO,PIEMONTE,female
FIRENZE,TOSCANA,male
FOGGIA,PUGLIA,male
GENOVA,LIGURIA,male
FIDENZA,EMILIA-ROMAGNA,male
GALLARATE,LOMBARDIA,male
DONNAS,VALLE D'AOSTA,male
GENOVA,LIGURIA,female
CUNEO,PIEMONTE,female
GENOVA,LIGURIA,male
ENTRATICO,LOMBARDIA,male
COMO,LOMBARDIA,female
GRANITI,SICILIA,male
FORLI',EMILIA-ROMAGNA,male
FORLI',EMILIA-ROMAGNA,male
GAMBETTOLA,EMILIA-ROMAGNA,male
GIULIANO TEATINO,ABRUZZO,male
FIRENZE,TOSCANA,male
GROSSETO,TOSCANA,female
CROTONE,CALABRIA,female
FOGGIA,PUGLIA,male
COSENZA,CALABRIA,male
CUNEO,PIEMONTE,male
CUNEO,PIEMONTE,male
ENNA,SICILIA,male
FRANCAVILLA FONTANA,PUGLIA,male
FREGONA,VENETO,male
GENOVA,LIGURIA,male
GONZAGA,LOMBARDIA,female
GELA,SICILIA,male
COSENZA,CALABRIA,male
COSTACCIARO,UMBRIA,male
FOLIGNO,UMBRIA,male
FERRARA,EMILIA-ROMAGNA,male
GOITO,LOMBARDIA,male
GRANZE,VENETO,male
CUGGIONO,LOMBARDIA,male
GENOVA,LIGURIA,female
GALLIPOLI,PUGLIA,male
CREMA,LOMBARDIA,male
FOGGIA,PUGLIA,female
GENOVA,LIGURIA,female
FIRENZE,TOSCANA,male
COSENZA,CALABRIA,female
COSENZA,CALABRIA,male
FIORENZUOLA D'ARDA,EMILIA-ROMAGNA,male
COREGLIA ANTELMINELLI,TOSCANA,male
FOSSANO,PIEMONTE,male
GALLIATE,PIEMONTE,female
FELTRE,VENETO,male
FIRENZE,TOSCANA,male
GAIARINE,VENETO,male
CREMONA,LOMBARDIA,male
FIRENZE,TOSCANA,female
ERBA,LOMBARDIA,female
GENOVA,LIGURIA,male
GENOVA,LIGURIA,male
ERCOLANO,CAMPANIA,female
FORLI',EMILIA-ROMAGNA,male
FERRARA,EMILIA-ROMAGNA,male
FALCADE,VENETO,female
FIRENZE,TOSCANA,male
GROSSETO,TOSCANA,female
FIRENZE,TOSCANA,male
FELTRE,VENETO,male
GODEGA DI SANT'URBANO,VENETO,male
CORIGLIANO CALABRO,CALABRIA,male
FILADELFIA,CALABRIA,female
EBOLI,CAMPANIA,male
FIRENZE,TOSCANA,male
GENOVA,LIGURIA,male
DESIO,LOMBARDIA,male
COSENZA,CALABRIA,male
FICAROLO,VENETO,female
GRAMMICHELE,SICILIA,male
CORATO,PUGLIA,male
GENOVA,LIGURIA,male
FANO,MARCHE,male
FIRENZE,TOSCANA,female
FERMO,MARCHE,male
CONTURSI TERME,CAMPANIA,male
GALLARATE,LOMBARDIA,male
CURON VENOSTA,TRENTINO ALTO-ADIGE,male
ESTE,VENETO,female
CONSELVE,VENETO,female
DOLO,VENETO,male
FORANO,LAZIO,male
FIESOLE,TOSCANA,male
FIRENZE,TOSCANA,male
GENOVA,LIGURIA,male
GENOVA,LIGURIA,male
FROSINONE,LAZIO,male
GENOVA,LIGURIA,male
GENOVA,LIGURIA,female
FROSINONE,LAZIO,male
FANO,MARCHE,male
FABRIANO,MARCHE,female
GALATINA,PUGLIA,male
FORLI',EMILIA-ROMAGNA,male
GRAMMICHELE,SICILIA,male
EMPOLI,TOSCANA,female
FIRENZE,TOSCANA,male
CUNEO,PIEMONTE,female
CUNEO,PIEMONTE,female
FLORINAS,SARDEGNA,female
FIGLINE VALDARNO,TOSCANA,male
COSENZA,CALABRIA,male
FIGLINE VALDARNO,TOSCANA,female
EMPOLI,TOSCANA,male
GRIMALDI,CALABRIA,female
DIAMANTE,CALABRIA,male
COSENZA,CALABRIA,female
FIRENZE,TOSCANA,male
FIGLINE VALDARNO,TOSCANA,male
FIRENZE,TOSCANA,male
FIRENZE,TOSCANA,male
COSENZA,CALABRIA,male
DESIO,LOMBARDIA,male
CREMA,LOMBARDIA,male
FANO,MARCHE,female
COSENZA,CALABRIA,male
GENOVA,LIGURIA,male
FIRENZE,TOSCANA,male
CORATO,PUGLIA,male
CREMA,LOMBARDIA,male
CUNEO,PIEMONTE,female
FORTEZZA,TRENTINO ALTO-ADIGE,male
CREMONA,LOMBARDIA,male
GENOVA,LIGURIA,male
CONEGLIANO,VENETO,male
GORIZIA,FRIULI-VENEZIA-GIULIA,male
FAENZA,EMILIA-ROMAGNA,male
FRANCAVILLA FONTANA,PUGLIA,male
FIRENZE,TOSCANA,male
DOMODOSSOLA,PIEMONTE,male
GIRIFALCO,CALABRIA,male
GAMBASSI TERME,TOSCANA,male
CRUCOLI,CALABRIA,male
FORMIA,LAZIO,male
GENOVA,LIGURIA,male
GONNOSNO',SARDEGNA,male
FIRENZE,TOSCANA,male
CREMONA,LOMBARDIA,male
CORLETO PERTICARA,BASILICATA,male
FIRENZE,TOSCANA,male
FIRENZE,TOSCANA,female
FELTRE,VENETO,male
FOGGIA,PUGLIA,male
FORLI',EMILIA-ROMAGNA,male
GIUGLIANO IN CAMPANIA,CAMPANIA,male
FAVARA,SICILIA,male
FILADELFIA,CALABRIA,male
GALLICCHIO,BASILICATA,male
FIRENZE,TOSCANA,male
GENOVA,LIGURIA,male
FIAMIGNANO,LAZIO,male
GRAFFIGNANA,LOMBARDIA,male
FRASSINETO PO,PIEMONTE,male
GELA,SICILIA,male
GANDINO,LOMBARDIA,male
COMO,LOMBARDIA,male
CONEGLIANO,VENETO,male
FORLI',EMILIA-ROMAGNA,male
DARFO BOARIO TERME,LOMBARDIA,female
DOMODOSSOLA,PIEMONTE,male
COSENZA,CALABRIA,male
FARINDOLA,ABRUZZO,male
CREMONA,LOMBARDIA,male
FERRARA,EMILIA-ROMAGNA,male
CROTONE,CALABRIA,male
FOSSALTO,MOLISE,male
FORLI',EMILIA-ROMAGNA,male
FUBINE,PIEMONTE,male
FERRARA,EMILIA-ROMAGNA,male
FERLA,SICILIA,male
GENOVA,LIGURIA,male
ENNA,SICILIA,male
GIOIA TAURO,CALABRIA,male
GENOVA,LIGURIA,male
GHEDI,LOMBARDIA,male
GIUGLIANO IN CAMPANIA,CAMPANIA,male
GELA,SICILIA,male
GENOVA,LIGURIA,male
GENOVA,LIGURIA,male
GALLIPOLI,PUGLIA,male
COMO,LOMBARDIA,female
EBOLI,CAMPANIA,male
GENOVA,LIGURIA,female
FIRENZE,TOSCANA,female
GALATI MAMERTINO,SICILIA,male
GALATONE,PUGLIA,male
GANDINO,LOMBARDIA,male
GORIZIA,FRIULI-VENEZIA-GIULIA,male
GENOVA,LIGURIA,male
FIRENZE,TOSCANA,male
FANO,MARCHE,male
DESIO,LOMBARDIA,male
CREMONA,LOMBARDIA,male
FERRARA,EMILIA-ROMAGNA,male
FRIGNANO,CAMPANIA,male
GIULIANOVA,ABRUZZO,male
CUNEO,PIEMONTE,male
DARFO BOARIO TERME,LOMBARDIA,male
COSENZA,CALABRIA,male
GENOVA,LIGURIA,male
FONTANELLATO,EMILIA-ROMAGNA,female
FIERA DI PRIMIERO,TRENTINO ALTO-ADIGE,male
ENNA,SICILIA,male
FOSSALTA DI PORTOGRUARO,VENETO,male
CREMONA,LOMBARDIA,male
CRISPIANO,PUGLIA,male
GENOVA,LIGURIA,male
CREMONA,LOMBARDIA,male
GIOIOSA IONICA,CALABRIA,male
FIRENZE,TOSCANA,female
CONEGLIANO,VENETO,female
CREMONA,LOMBARDIA,male
GIOIA DEL COLLE,PUGLIA,male
FOGGIA,PUGLIA,male
FIRENZE,TOSCANA,male
GRADO,FRIULI-VENEZIA-GIULIA,male
GRECO,LOMBARDIA,male
COSTERMANO,VENETO,male
GENOVA,LIGURIA,male
FRATTAMAGGIORE,CAMPANIA,male
FIRENZE,TOSCANA,male
FIRENZE,TOSCANA,male
FOZA,VENETO,male
ERBA,LOMBARDIA,male
CURSI,PUGLIA,male
FRIGENTO,CAMPANIA,male
GENZANO DI ROMA,LAZIO,male
FIRENZE,TOSCANA,male
CUCCARO VETERE,CAMPANIA,male
GENOVA,LIGURIA,male
GOZZANO,PIEMONTE,male
FIRENZE,TOSCANA,female
GENOVA,LIGURIA,female
FOLIGNO,UMBRIA,male
GRADO,FRIULI-VENEZIA-GIULIA,male
COSENZA,CALABRIA,male
COMO,LOMBARDIA,male
FIRENZE,TOSCANA,male
EMPOLI,TOSCANA,male
GATTICO,PIEMONTE,male
COSENZA,CALABRIA,male
GENOVA,LIGURIA,male
GRAGNANO,CAMPANIA,male
FONTANIVA,VENETO,male
COSENZA,CALABRIA,male
CORATO,PUGLIA,male
FERRARA,EMILIA-ROMAGNA,male
CREMA,LOMBARDIA,male
FOLIGNO,UMBRIA,male
COSENZA,CALABRIA,male
FOGGIA,PUGLIA,male
CUNEO,PIEMONTE,male
DESIO,LOMBARDIA,male
GRADOLI,LAZIO,male
GORGA,LAZIO,male
GAETA,LAZIO,male
ESTE,VENETO,male
FIRENZE,TOSCANA,male
CREMA,LOMBARDIA,male
FABRIANO,MARCHE,male
GALLARATE,LOMBARDIA,male
FALOPPIO,LOMBARDIA,male
GALBIATE,LOMBARDIA,male
GENOVA,LIGURIA,male
FONTANELLE,VENETO,male
FONTANAFREDDA,FRIULI-VENEZIA-GIULIA,male
FIRENZE,TOSCANA,male
FIRENZE,TOSCANA,male
CORTONA,TOSCANA,male
FORLI',EMILIA-ROMAGNA,male
FIORENZUOLA D'ARDA,EMILIA-ROMAGNA,male
CRISPIANO,PUGLIA,male
GRAVINA IN PUGLIA,PUGLIA,male
CROTONE,CALABRIA,male
CORIGLIANO CALABRO,CALABRIA,male
COSENZA,CALABRIA,male
CROTONE,CALABRIA,male
ENNA,SICILIA,male
GRAMMICHELE,SICILIA,male
CUNEO,PIEMONTE,male
ESCALAPLANO,SARDEGNA,female
ERBA,LOMBARDIA,male
CREMONA,LOMBARDIA,male
FONTANELLATO,EMILIA-ROMAGNA,male
GENOVA,LIGURIA,male
FORMICOLA,CAMPANIA,female
FIRENZE,TOSCANA,male
FELIZZANO,PIEMONTE,male
FAENZA,EMILIA-ROMAGNA,female
FIRENZE,TOSCANA,male
CONEGLIANO,VENETO,male
CORTALE,CALABRIA,female
CORSICO,LOMBARDIA,male
GIULIANA,SICILIA,male
FOGGIA,PUGLIA,male
COMO,LOMBARDIA,male
FORLI',EMILIA-ROMAGNA,male
FIRENZE,TOSCANA,male
DUINO-AURISINA,FRIULI-VENEZIA-GIULIA,male
FIRENZE,TOSCANA,male
FOLIGNO,UMBRIA,male
FERRARA,EMILIA-ROMAGNA,female
GRAVELLONA TOCE,PIEMONTE,male
CONVERSANO,PUGLIA,male
FORLI',EMILIA-ROMAGNA,male
CREMONA,LOMBARDIA,male
EMPOLI,TOSCANA,male
GIARDINI-NAXOS,SICILIA,male
FRAGAGNANO,PUGLIA,male
FOGGIA,PUGLIA,male
CORATO,PUGLIA,male
FIRENZE,TOSCANA,male
FAENZA,EMILIA-ROMAGNA,male
CREMONA,LOMBARDIA,male
GRASSANO,BASILICATA,male
FAVARA,SICILIA,male
GRAGNANO TREBBIENSE,EMILIA-ROMAGNA,male
DOMODOSSOLA,PIEMONTE,male
FIRENZE,TOSCANA,male
GRADO,FRIULI-VENEZIA-GIULIA,male
FABRIANO,MARCHE,male
GONNOSFANADIGA,SARDEGNA,male
FASANO,PUGLIA,female
FORGARIA NEL FRIULI,FRIULI-VENEZIA-GIULIA,male
FOSSANO,PIEMONTE,male
COMO,LOMBARDIA,male
COMO,LOMBARDIA,male
ENDINE GAIANO,LOMBARDIA,male
COPERTINO,PUGLIA,male
FIRENZE,TOSCANA,male
FROSINONE,LAZIO,male
FERRARA,EMILIA-ROMAGNA,male
CURTAROLO,VENETO,male
FALERONE,MARCHE,male
FROSINONE,LAZIO,male
GAGLIANO DEL CAPO,PUGLIA,male
FIRENZE,TOSCANA,male
GIUGLIANO IN CAMPANIA,CAMPANIA,male
GIMIGLIANO,CALABRIA,male
COSENZA,CALABRIA,male
CORTALE,CALABRIA,male
FOGGIA,PUGLIA,male
FRANCOFONTE,SICILIA,male
FERRARA,EMILIA-ROMAGNA,male
GIFFONI VALLE PIANA,CAMPANIA,male
GRANOZZO CON MONTICELLO,PIEMONTE,male
GENOVA,LIGURIA,male
ENNA,SICILIA,male
FORLI',EMILIA-ROMAGNA,male
FORLI',EMILIA-ROMAGNA,male
DICOMANO,TOSCANA,male
CREMONA,LOMBARDIA,male
CONSELICE,EMILIA-ROMAGNA,male
ELVA,PIEMONTE,male
FIGLINE VALDARNO,TOSCANA,male
GIAVENO,PIEMONTE,male
CORIGLIANO CALABRO,CALABRIA,male
GALLICO,CALABRIA,male
GIUNCARICO,TOSCANA,male
FIRENZE,TOSCANA,male
GENOVA,LIGURIA,male
FAGNANO OLONA,LOMBARDIA,male
GENOVA,LIGURIA,male
CUNEO,PIEMONTE,female
ERBA,LOMBARDIA,male
FELTRE,VENETO,male
FIRENZE,TOSCANA,female
COSENZA,CALABRIA,female
GENOVA,LIGURIA,male
CORIGLIANO CALABRO,CALABRIA,male
EBOLI,CAMPANIA,male
ESTE,VENETO,male
GENOVA,LIGURIA,male
FORMIA,LAZIO,male
FINALE LIGURE,LIGURIA,female
DESENZANO DEL GARDA,LOMBARDIA,male
GROSSETO,TOSCANA,male
FIRENZE,TOSCANA,male
FIRENZE,TOSCANA,male
CROTONE,CALABRIA,male
CORIGLIANO CALABRO,CALABRIA,male
COSENZA,CALABRIA,male
GENOVA,LIGURIA,female
CONVERSANO,PUGLIA,male
FOGGIA,PUGLIA,female
FIRENZE,TOSCANA,male
GENOVA,LIGURIA,male
FOGGIA,PUGLIA,male
GENOVA,LIGURIA,female
FRANCAVILLA FONTANA,PUGLIA,male
FANO,MARCHE,male
COSENZA,CALABRIA,male
GENOVA,LIGURIA,male
FORMIA,LAZIO,female
ENNA,SICILIA,female
FIDENZA,EMILIA-ROMAGNA,female
FORLI',EMILIA-ROMAGNA,female
FOGGIA,PUGLIA,male
FIRENZE,TOSCANA,male
FIRENZE,TOSCANA,male
FOGGIA,PUGLIA,male
GENOVA,LIGURIA,male
GONZAGA,LOMBARDIA,female
FROSINONE,LAZIO,male
GINOSA,PUGLIA,male
CONDOFURI,CALABRIA,male
CORREGGIO,EMILIA-ROMAGNA,female
FROSINONE,LAZIO,male
COSENZA,CALABRIA,female
FERRARA,EMILIA-ROMAGNA,male
ESTE,VENETO,female
CORLEONE,SICILIA,female
CORLEONE,SICILIA,male
CORBETTA,LOMBARDIA,male
GENOVA,LIGURIA,male
FORLI',EMILIA-ROMAGNA,female
COSENZA,CALABRIA,female
FABRIANO,MARCHE,female
GIULIANOVA,ABRUZZO,female
FANO,MARCHE,male
FOGGIA,PUGLIA,female
FOLIGNO,UMBRIA,male
GROSSETO,TOSCANA,female
CREMA,LOMBARDIA,male
FIRENZE,TOSCANA,male
FAENZA,EMILIA-ROMAGNA,male
FORLI',EMILIA-ROMAGNA,male
FIRENZE,TOSCANA,male
CORREGGIO,EMILIA-ROMAGNA,female
GALATINA,PUGLIA,male
GALATINA,PUGLIA,male
GALATINA,PUGLIA,female
FOGGIA,PUGLIA,male
GROTTAGLIE,PUGLIA,male
GELA,SICILIA,female
FIRENZE,TOSCANA,male
DUVEN,,male
CORBEIL-ESSONNES,,male
FIUME,,male
FIUME,,male
DIRE DAUA,,male
DIRE DAUA,,female
FIUME,,male
ELIZABETH,,female
GONDAR,,female
DARMSTADT,,male
CORDOBA,,male
FIUME,,male
GARDANNE,,male
FIUME,,male
DIGNANO D'ISTRIA,,male
GRAZ,,male
LECCE,PUGLIA,male
MILANO,LOMBARDIA,male
MAZZARINO,SICILIA,male
MARIGLIANELLA,CAMPANIA,male
MEDIGLIA,LOMBARDIA,male
MARINEO,SICILIA,male
GUIGLIA,EMILIA-ROMAGNA,male
ISOLA D'ASTI,PIEMONTE,male
LECCE NEI MARSI,ABRUZZO,male
MESSINA,SICILIA,male
MAGRE',VENETO,male
MILANO,LOMBARDIA,female
LEGNANO,LOMBARDIA,male
LECCE,PUGLIA,male
MARANZANA,PIEMONTE,male
MILANO,LOMBARDIA,male
GUBBIO,UMBRIA,male
LARCIANO,TOSCANA,male
LORENTINO,LOMBARDIA,male
MAGIONE,UMBRIA,male
MARRADI,TOSCANA,male
MILANO,LOMBARDIA,male
MANTOVA,LOMBARDIA,male
LICCIANA NARDI,TOSCANA,male
LUCCA,TOSCANA,male
LIVORNO,TOSCANA,male
LENDINARA,VENETO,male
MARTINA FRANCA,PUGLIA,male
LECCE,PUGLIA,male
MELFI,BASILICATA,male
LICATA,SICILIA,male
MACERATA,MARCHE,male
LECCO,LOMBARDIA,male
IMOLA,EMILIA-ROMAGNA,male
MILANO,LOMBARDIA,male
MESAGNE,PUGLIA,male
LIMIDI DI SOLIERA,EMILIA-ROMAGNA,male
ITTIRI,SARDEGNA,male
IMPRUNETA,TOSCANA,male
LECCO,LOMBARDIA,male
MERCATO SAN SEVERINO,CAMPANIA,male
MASSALENGO,LOMBARDIA,male
MANDELLO DEL LARIO,LOMBARDIA,male
MACERATA,MARCHE,male
MEOLO,VENETO,male
MAJANO,FRIULI-VENEZIA-GIULIA,male
MERCATO SARACENO,EMILIA-ROMAGNA,male
MARANO LAGUNARE,FRIULI-VENEZIA-GIULIA,male
MASSA MARITTIMA,TOSCANA,male
MESSINA,SICILIA,male
MILANO,LOMBARDIA,male
MESSINA,SICILIA,male
MESSINA,SICILIA,male
MEDESANO,EMILIA-ROMAGNA,male
MARTINA FRANCA,PUGLIA,male
MILANO,LOMBARDIA,male
LECCO,LOMBARDIA,male
LUCCA,TOSCANA,male
MASSA,TOSCANA,male
MARTINA FRANCA,PUGLIA,male
MILANO,LOMBARDIA,male
MESSINA,SICILIA,female
LIMENA,VENETO,male
MERCATO SARACENO,EMILIA-ROMAGNA,male
MACERATA,MARCHE,male
LOMAGNA,LOMBARDIA,male
LIVORNO,TOSCANA,male
MESSINA,SICILIA,male
MATERA,BASILICATA,male
IMOLA,EMILIA-ROMAGNA,male
LECCE,PUGLIA,male
MANTOVA,LOMBARDIA,female
IMOLA,EMILIA-ROMAGNA,male
MADIGNANO,LOMBARDIA,male
MILANO,LOMBARDIA,female
L'AQUILA,ABRUZZO,male
GRUMO NEVANO,CAMPANIA,male
MAPELLO,LOMBARDIA,female
JOPPOLO GIANCAXIO,SICILIA,male
MACERATA,MARCHE,male
JESI,MARCHE,male
MILANO,LOMBARDIA,male
LA SPEZIA,LIGURIA,male
LA SPEZIA,LIGURIA,male
LATERINA,TOSCANA,male
MAGLIE,PUGLIA,male
LECCE,PUGLIA,male
MACERATA,MARCHE,male
GUASTALLA,EMILIA-ROMAGNA,male
LA SPEZIA,LIGURIA,male
MASSA MARTANA,UMBRIA,male
MELICUCCA',CALABRIA,male
LUGO,EMILIA-ROMAGNA,male
MACERATA,MARCHE,male
MASSA,TOSCANA,male
MENDATICA,LIGURIA,male
MILANO,LOMBARDIA,male
LUCCA,TOSCANA,male
L'AQUILA,ABRUZZO,male
IMOLA,EMILIA-ROMAGNA,male
MARSALA,SICILIA,male
LUGO,EMILIA-ROMAGNA,male
MARTINA FRANCA,PUGLIA,male
LOCRI,CALABRIA,male
MILANO,LOMBARDIA,male
LAMA MOCOGNO,EMILIA-ROMAGNA,male
MARSALA,SICILIA,male
GROTTAGLIE,PUGLIA,male
GUASILA,SARDEGNA,male
MESSINA,SICILIA,male
MILANO,LOMBARDIA,male
LIVORNO,TOSCANA,female
MARCHENO,LOMBARDIA,male
LOVERE,LOMBARDIA,male
MEDE,LOMBARDIA,male
MAGLIANO IN TOSCANA,TOSCANA,male
LA SPEZIA,LIGURIA,male
MALO,VENETO,male
LECCO,LOMBARDIA,male
GUSSAGO,LOMBARDIA,male
MANTOVA,LOMBARDIA,male
MILANO,LOMBARDIA,male
INVERIGO,LOMBARDIA,female
MESSINA,SICILIA,male
JONIA,SICILIA,male
MILANO,LOMBARDIA,male
LURATE CACCIVIO,LOMBARDIA,male
MILANO,LOMBARDIA,male
GROTTAMMARE,MARCHE,male
MANTOVA,LOMBARDIA,male
JESI,MARCHE,male
MAIORI,CAMPANIA,male
MESTRE,VENETO,male
LA SPEZIA,LIGURIA,male
MERANO,TRENTINO ALTO-ADIGE,male
LERCARA FRIDDI,SICILIA,male
MANTOVA,LOMBARDIA,male
MESAGNE,PUGLIA,male
LOCRI,CALABRIA,male
MERANO,TRENTINO ALTO-ADIGE,male
