,name,surname,nascita,città
5789,SEVERINO,CITARISTI,nodeID://b77827659416174933,VILLONGO
5790,GIUSEPPE,CASTOLDI,nodeID://b77827627806368980,VINZAGLIO
5791,GIULIO,PERUGI,nodeID://b77826429840178603,VITERBO
5792,MARIO,MERIGHI,nodeID://b77826817738887109,VITERBO
5793,GIOVANNI,DE LORENZO,nodeID://b77826584932419542,VIZZINI
5794,GIUSEPPE,CARRA',nodeID://b77826687361682230,VOGHERA
5795,GIUSEPPE,FERRANDI,nodeID://b77827147542451125,VOLTA MANTOVANA
5796,DOMENICO,MEZZADRA,nodeID://b77827812784987860,WINDSOR (LOCHS CONNECTICUT)
5797,EUGENIO,GATTO,nodeID://b15825434993894708,ZENSON DI PIAVE
5798,RAFFAELE,DE GRADA,nodeID://b77827932499959566,ZURIGO
5799,LUCIO GUSTAVO,ABIS,,
5800,GENNARO,ACQUAVIVA,,
5801,ARDUINO,AGNELLI,,
5802,GIOVANNI,AGNELLI,,
5803,GERARDO,AGOSTINI,,
5804,PIETRO,ALO',,
5805,MICHELE,AMORENA,,
5806,ELIOS,ANDREINI,,
5807,REMO,ANDREOLI,,
5808,TARCISIO,ANDREOLLI,,
5809,EZIO,ANESI,,
5810,RENZO,ANTOLINI,,
5811,COSTANTINO,ARMANI,,
5812,FRANCO,ASCIUTTI,,
5813,ROBERTO,AVOGADRO,,
5814,CARMELO,AZZARA',,
5815,ANTONIO,AZZOLLINI,,
5816,MAURIZIO,BACCHIN,,
5817,PAOLO,BAGNOLI,,
5818,MASSIMO,BALDINI,,
5819,CARLO,BALLESI,,
5820,ALFREDO,BARGI,,
5821,DOMENICO,BARRILE,,
5822,RENATO,BASTIANETTO,,
5823,ANTONIO,BATTAGLIA,,
5824,GIAMPIERO,BECCARIA,,
5825,UMBERTO,BECCHELLI,,
5826,TINO,BEDIN,,
5827,ANTONIO,BELLONI,,
5828,LUCIANO,BENETTON,,
5829,ROBERTO,BENVENUTI,,
5830,ANGELO,BERNASSOLA,,
5831,CARLO,BERNINI,,
5832,RAFFAELE,BERTONI,,
5833,FELICE CARLO,BESOSTRI,,
5834,LIVIO,BESSO CORDERO,,
5835,GIAMPAOLO,BETTAMIO,,
5836,FRANCESCO,BEVILACQUA,,
5837,WALTER,BIANCO,,
5838,FRANCESCO SAVERIO,BIASCO,,
5839,GIOVANNI,BINAGHI,,
5840,LUIGI,BISCARDI,,
5841,CARLO,BO,,
5842,NORBERTO,BOBBIO,,
5843,GIUSEPPE,BODO,,
5844,VINCENZO,BONANDRINI,,
5845,CLAUDIO,BONANSEA,,
5846,MICHELE,BONATESTA,,
5847,MASSIMO,BONAVITA,,
5848,ALCIBIADE,BORATTO,,
5849,NICOLA SALVATORE,BORGIA,,
5850,SILVANO,BOROLI,,
5851,ROBERTO,BORRONI,,
5852,FRANCESCO,BORTOLOTTO,,
5853,FURIO,BOSELLO,,
5854,ERMINIO ENZO,BOSO,,
5855,DIODATO,BRATINA,,
5856,GIUSEPPE,BRIENZA,,
5857,GUIDO,BRIGNONE,,
5858,MASSIMO,BRUGNETTINI,,
5859,MASSIMO,BRUTTI,,
5860,MICHELE ARCANGELO,BUCCI,,
5861,ETTORE,BUCCIERO,,
5862,ERMINIO,BUSNELLI,,
5863,IVO,BUTINI,,
5864,ROSSANO,CADDEO,,
5865,LUCIANO,CALLEGARO,,
5866,GUIDO,CALVI,,
5867,FULVIO,CAMERINI,,
5868,GIOVANNI,CAMPO,,
5869,GIANVITTORIO,CAMPUS,,
5870,FRANCESCO,CANDIOTO,,
5871,PIETRO,CANGELOSI,,
5872,GIROLAMO,CANNARIATO,,
5873,ANTONIO,CAPALDI,,
5874,ALFONSO,CAPONE,,
5875,LEONARDO,CAPONI,,
5876,SERGIO,CAPPELLI,,
5877,UMBERTO,CAPPUZZO,,
5878,LIVIO,CAPUTO,,
5879,FRANCESCO,CARELLA,,
5880,IVALDO,CARINI,,
5881,PIETRO SECONDO,CARNITI,,
5882,GIANLUIGI,CARNOVALI,,
5883,DIEGO,CARPENEDO,,
5884,UMBERTO,CARPI,,
5885,CARLO,CARPINELLI,,
5886,ANTONINO,CARUSO,,
5887,LUIGI,CARUSO,,
5888,PIERPAOLO,CASADEI MONTI,,
5889,FRANCESCO,CASILLO,,
5890,GIORGIO,CASOLI,,
5891,PIERLUIGI,CASTELLANI,,
5892,FILIPPO,CAVAZZUTI,,
5893,GIORGIO,CAVITELLI,,
5894,GIUSEPPE,CECCATO,,
5895,VITTORIO,CECCHI GORI,,
5896,ROBERTO,CENTARO,,
5897,FRANCESCO,CIMINO,,
5898,MELCHIORRE,CIRAMI,,
5899,FAUSTO,CO',,
5900,MARIO GIACOMO,COCCIU,,
5901,GIOVANNI SILVESTRO,COCO,,
5902,ANGELO,MANNA,nodeID://b77827403863461609,ACERRA
5903,GAETANO,VIGO,nodeID://b23688110204809452,ACIREALE
5904,EDILIO,PETROCELLI,nodeID://b77827417626056166,ACQUAVIVA D'ISERNIA
5905,ENRICO,LA LOGGIA,nodeID://b77826449145776492,AGRIGENTO
5906,ANGELO,BONFIGLIO,nodeID://b77827342115028696,AGRIGENTO
5907,LUCIANO,AZZOLINI,nodeID://b77827631927845754,ALA
5908,FRANCO,EVANGELISTI,nodeID://b21092712495892647,ALATRI
5909,ETTORE,PAGANELLI,nodeID://b77826922324801142,ALBA
5910,VITTORINO,COLOMBO,nodeID://b110567581385268470,ALBIATE
5911,ANTONIO,MUNDO,nodeID://b77827133370415912,ALBIDONA
5912,LUDOVICO,CORRAO,nodeID://b20968148768553378,ALCAMO
5913,GIANCARLO,BINELLI,nodeID://b77826494380941096,ALESSANDRIA
5914,FELICE,BORGOGLIO,nodeID://b77826918330935861,ALESSANDRIA
5915,PAOLO,BATTISTUZZI,nodeID://b77827380658938926,ALESSANDRIA
5916,ALDO,GANDOLFI,nodeID://b97772611286090959,ALESSANDRIA
5917,MASSIMO,SERAFINI,nodeID://b77827746690199558,ALFONSINE
5918,RICCARDO,DE CORATO,nodeID://b36812666228465795,ANDRIA
5919,RICCARDO,DI CORATO,nodeID://b77827008344442928,ANDRIA
5920,EMANUELE,TERRANA,nodeID://b77826508191306250,ARDORE
5921,MARIO,DAL CASTELLO,nodeID://b77827200228723341,ARSIERO
5922,ANTONIO,D'AURIA,nodeID://b77827572748365623,ARZANO
5923,ALFREDO,ERPETE,nodeID://b77826717398233967,ASCEA
5924,PAOLO ANTONIO MARIO,AGOSTINACCHIO,nodeID://b77827732544681918,ASCOLI SATRIANO
5925,ALDO,MASULLO,nodeID://b77827206286814994,AVELLINO
5926,GUIDO,POLLICE,nodeID://b77827359974058739,AVELLINO
5927,ALFONSO,TESAURO,nodeID://b95181465520844182,AVELLINO
5928,NOVELLO,PALLANTI,nodeID://b77827844524578054,BAGNO A RIPOLI
5929,MICHELE,CIFARELLI,nodeID://b74188587062268274,BARI
5930,GIUSEPPE,VACCA,nodeID://b77826652465372200,BARI
5931,CLAUDIO,LENOCI,nodeID://b77827140859865105,BARI
5932,SALVATORE,FORMICA,nodeID://b77827163598408062,BARI
5933,PASQUALE,DIGLIO,nodeID://b77827442705629654,BARI
5934,FRANCESCO,DE CATALDO,nodeID://b77827684405772165,BARI
5935,MICHELE,DI GIESI,nodeID://b77827725105574971,BARI
5936,VINCENZO,SQUICCIARINI,nodeID://b77827866236546563,BARI
5937,RENATO,DELL'ANDRO,nodeID://b92505515456370042,BARI
5938,CARLO,FUSARO,nodeID://b77827279749705277,BASILEA
5939,MARIO,GIULIANO,nodeID://b77826812501477267,BASSANO DEL GRAPPA
5940,CARLO ARISTIDE,DAL SASSO,nodeID://b77827805003836997,BASSANO DEL GRAPPA
5941,SALVATORE,VALITUTTI,nodeID://b77826961381691909,BELLOSGUARDO
5942,PIETRO,SODDU,nodeID://b13408001157102865,BENETUTTI
5943,MARIO,CAVAGNA,nodeID://b77826808895413083,BERGAMO
5944,GIUSEPPE,CRIPPA,nodeID://b77827853327107566,BERGAMO
5945,GIUSEPPE,DEGENNARO,nodeID://b77827151424238380,BITONTO
5946,SERGIO AUGUSTO,STANZANI GHEDINI,nodeID://b16140675755485985,BOLOGNA
5947,PAOLO,BABBINI,nodeID://b26674924057613009,BOLOGNA
5948,PIER FERDINANDO,CASINI,nodeID://b36812637630911119,BOLOGNA
5949,GIANFRANCO,FINI,nodeID://b74810679096264860,BOLOGNA
5950,ANDREA,PAPINI,nodeID://b77826302096757695,BOLOGNA
5951,ANTONIO,PATUELLI,nodeID://b77827009119092448,BOLOGNA
5952,SERGIO,GAMBINI,nodeID://b77827009661051162,BOLOGNA
5953,GIORGIO,NEBBIA,nodeID://b77827063231449536,BOLOGNA
5954,ROBERTO,CICCIOMESSERE,nodeID://b77826571323717237,BOLZANO
5955,KARL,VAJA,nodeID://b77826910934331091,BOLZANO
5956,MICHL,EBNER,nodeID://b77827350506866342,BOLZANO
5957,ROLAND,RIZ,nodeID://b77827457153982152,BOLZANO
5958,MICHELE,D'AMBROSIO,nodeID://b77827310766599970,BONITO
5959,GUGLIELMO,CASTAGNETTI,nodeID://b77826949742522573,BORGHETTO DI VARA
5960,GIOVANNI,CARRUS,nodeID://b77826861109602568,BORORE
5961,SAVERIO,ZAVETTIERI,nodeID://b77827347605581991,BOVA
5962,LUIGI,BENEVELLI,nodeID://b77827709469074718,BOZZOLO
5963,ETTORE,MASINA,nodeID://b77827094120652439,BRENO
5964,GIACOMO,ROSINI,nodeID://b77826629011915788,BRESCIA
5965,FRANCESCO,LODA,nodeID://b77826899900646967,BRESCIA
5966,GIOVANNI,GEI,nodeID://b77827061808551407,BRESCIA
5967,ANDREA,BONETTI,nodeID://b77827305633164738,BRESCIA
5968,GIANFRANCESCO,BORGHINI,nodeID://b77827377640640723,BRESCIA
5969,GUIDO,ALBERINI,nodeID://b77827616443408563,BRESCIA
5970,BASILIO,GERMANA',nodeID://b77827092231265473,BROLO
5971,PAOLO,CACCIA,nodeID://b77826733977714135,BUSTO ARSIZIO
5972,FRANCESCO,FORTE,nodeID://b77827183600900339,BUSTO ARSIZIO
5973,GIOVANNI,PELLEGATTA,nodeID://b77827409660358846,BUSTO ARSIZIO
5974,GIOVANNI,CUOJATI,nodeID://b87232608342156403,BUSTO ARSIZIO
5975,GIOVANNI,SALATIELLO,nodeID://b77826791462797369,CAGLIARI
5976,FRANCESCO,MACIS,nodeID://b77826967796116421,CAGLIARI
5977,GAETANO,DI LEO,nodeID://b77827038543897603,CALAMONACI
5978,RAFFAELE,CAMBA,nodeID://b77826445256771104,CALASETTA
5979,ANGELO,MANCUSO,nodeID://b81962269868624677,CALTAGIRONE
5980,ALBERTO,ALESSI,nodeID://b26365740874936418,CALTANISSETTA
5981,GIUSEPPE,FACCHETTI,nodeID://b77827268586096801,CALUSO
5982,GIULIO,DI DONATO,nodeID://b77827699917692018,CALVIZZANO
5983,NICOLA,QUARTA,nodeID://b58287402355668064,CAMPI SALENTINA
5984,FRANCESCO,BRUNI,nodeID://b77826817084841918,CAPODIMONTE
5985,ANTONINO,MANNINO,nodeID://b26365737754328116,CARINI
5986,SALVATORE,GENOVA,nodeID://b77826838158768347,CARINI
5987,ANTONIO,DEL DUCA,nodeID://b79373545340105232,CASACANDITELLA
5988,GIOVANNI,FERRARA,nodeID://b79373728918908108,CASAL DI PRINCIPE
5989,PAOLO,CORREALE,nodeID://b77826918950431738,CASAL VELINO
5990,MARIO,TOMA,nodeID://b77827674976061137,CASARANO
5991,LUIGI,MEMMI,nodeID://b77827748885658228,CASARANO
5992,RINO,SERRI,nodeID://b13213573776047788,CASINA
5993,GERMANO,DE CINQUE,nodeID://b77827849643049374,CASOLI
5994,ANGELO,PICANO,nodeID://b77827640706511385,CASSINO
5995,FRANCESCO,SAPIO,nodeID://b77826655410219759,CASTEL VOLTURNO
5996,GAETANO,ZANOTTI,nodeID://b77826450822471470,CASTELDIDONE
5997,LUCIANO,RIGHI,nodeID://b77827552726473740,CASTELGOMBERTO
5998,ALCIDE,VECCHI,nodeID://b77827212545402706,CASTELNUOVO RANGONE
5999,GIUSEPPE,REINA,nodeID://b77827331187158893,CASTELTERMINI
6000,ORLANDO,FABBRI,nodeID://b77827252795560895,CASTIGLIONE DEI PEPOLI
6001,GIANUGO,POLESELLO,nodeID://b77827533304968879,CASTIONS DI STRADA
6002,PAOLO,TRINGALI,nodeID://b23688356541179064,CATANIA
6003,PIETRO,BARCELLONA,nodeID://b77826569064665475,CATANIA
6004,ANTONINO,DRAGO,nodeID://b77826675730636711,CATANIA
6005,LUCIO,LIBERTINI,nodeID://b77826714077051766,CATANIA
6006,MARIO,CASALINUOVO,nodeID://b13213251637469927,CATANZARO
6007,VINCENZO,FANTO',nodeID://b77827834956578307,CAULONIA
6008,RICCARDO,ROMANO,nodeID://b77827702343495625,CAVA DE' TIRRENI
6009,RICCARDO,PEDRIZZI,nodeID://b77827913323836803,CAVA DE' TIRRENI
6010,ALESSIO,PASQUINI,nodeID://b77827548521213251,CAVRIGLIA
6011,ALTERO,MATTEOLI,nodeID://b13212254584211646,CECINA
6012,RENATO,RAVASIO,nodeID://b77827044577760032,CENTRISOLA
6013,GIOVANNI,GROTTOLA,nodeID://b45244649582554272,CEPRANO
6014,SAVINO,MELILLO,nodeID://b77827692307509166,CERIGNOLA
6015,GIUSEPPE,TATARELLA,nodeID://b77827840997760536,CERIGNOLA
6016,PASQUALE,SPECCHIO,nodeID://b77827951383026911,CERIGNOLA
6017,GIUSEPPE,PIERINO,nodeID://b77827117073937445,CETRARO
6018,COSTANTINO,FITTANTE,nodeID://b108145359573884965,CHIARAVALLE CENTRALE
6019,RICCARDO,RAVAGNAN,nodeID://b77826475485575355,CHIOGGIA
6020,MARIO,CAPANNA,nodeID://b77827898768997879,CITTA' DI CASTELLO
6021,FRANCESCO,DULBECCO,nodeID://b77826616843867343,CIVEZZA
6022,TOMMASO,ALIBRANDI,nodeID://b24078816516437550,CIVITAVECCHIA
6023,SERGIO,DE CARNERI,nodeID://b77827624673907068,CLES
6024,VINCENZO,VITI,nodeID://b77827264164729785,CLUSONE
6025,GIANFRANCO,TAGLIABUE,nodeID://b77827769158127677,COMO
6026,MARCELLO,STEFANINI,nodeID://b77827429437641842,COMUNANZA
6027,LUCIO,STRUMENDO,nodeID://b77826516063385197,CONCORDIA SAGITTARIA
6028,MAURIZIO,SACCONI,nodeID://b13212307505178652,CONEGLIANO
6029,FRANCO,POLITANO,nodeID://b77826796545279156,CONFLENTI
6030,GIUSEPPE,DI VAGNO,nodeID://b21092499762733539,CONVERSANO
6031,PASQUALE,LOPS,nodeID://b77827156379562894,CORATO
6032,SALVATORE,MELELEO,nodeID://b77827833880361212,CORIGLIANO D'OTRANTO
6033,BIAGIO,MARZO,nodeID://b77827136547302395,CORSANO
6034,FRANCO,PIRO,nodeID://b77827016126198875,COSENZA
6035,PASQUALE,PERUGINI,nodeID://b77827368127095877,COSENZA
6036,STEFANO,RODOTA',nodeID://b77827656317982289,COSENZA
6037,ETTORE PALMIRO,PEDRONI,nodeID://b77826600869102442,CREMONA
6038,BRUNO,FERRARI,nodeID://b77826694923161440,CREMONA
6039,PAOLO,ZANINI,nodeID://b77827871047613616,CREMONA
6040,ILARIO,BIANCO,nodeID://b77826421514100170,CRESCENTINO
6041,FRANCESCO,MAZZOLA,nodeID://b29044000421864709,CUNEO
6042,ANTONINO,SENESE,nodeID://b77826415298223337,CURINGA
6043,CLAUDIO,DONELLI,nodeID://b77826720725683228,CUSANO MILANINO
6044,GIACOMO SEBASTIANO,AUGELLO,nodeID://b77826412508955787,DELIA
6045,LUCIANO,VIOLANTE,nodeID://b77827397178278336,DIRE DAUA
6046,GIUSEPPE,VIGNOLA,nodeID://b77827355736342249,EBOLI
6047,GASTONE,PARIGI,nodeID://b77826506107481907,ESTE
6048,RODOLFO,TAMBRONI ARMAROLI,nodeID://b77826848227905091,FABRIANO
6049,GIUSEPPE,GATTI,nodeID://b77827426762647238,FAGNANO OLONA
6050,ENRICO,ERMELLI CUPELLI,nodeID://b36727705097437070,FERMO
6051,GIORGIO ANNIBALE,FRANCESCHINI,nodeID://b77826674271582783,FERRARA
6052,RENZO,SANTINI,nodeID://b77826695376665536,FERRARA
6053,GIULIO,FERRARINI,nodeID://b77827714857953996,FIDENZA
6054,NELLO,BALESTRACCI,nodeID://b13212978931211064,FILATTIERA
6055,DOMENICO,VALORI,nodeID://b77826858187631030,FILIGNANO
6056,CARLO,DONAT CATTIN,nodeID://b15825301412771965,FINALE LIGURE
6057,PAOLO,CAVIGLIA,nodeID://b77827674346738819,FINALE LIGURE
6058,ETTORE,ROMOLI,nodeID://b13212915332827115,FIRENZE
6059,GIOVANNI,SPADOLINI,nodeID://b21092773630955357,FIRENZE
6060,VALDO,SPINI,nodeID://b26365923741209806,FIRENZE
6061,SILVANO,RIDI,nodeID://b77827510673868594,FIRENZE
6062,CARLO,CASINI,nodeID://b89827263346869046,FIRENZE
6063,LEO,VALIANI,nodeID://b77827651874897513,FIUME
6064,GIORGIO,GANGI,nodeID://b77827265315634375,FIUME
6065,VINCENZO ALFONSO,VISCO,nodeID://b15825271949870611,FOGGIA
6066,VINCENZO,RUSSO,nodeID://b15825426934526592,FOGGIA
6067,FRANCESCO,CAFARELLI,nodeID://b77827173964794689,FOGGIA
6068,GIOVANNI,NONNE,nodeID://b77826883158247882,FONNI
6069,MASSIMO,TEODORI,nodeID://b77827896744805370,FORCE
6070,LUIGI,COVATTA,nodeID://b84556473615481038,FORIO
6071,ANTONIO,VENTRE,nodeID://b77827282498963179,FORMICOLA
6072,LUCIANO,FALCIER,nodeID://b77827886500662383,FOSSALTA DI PIAVE
6073,ALESSANDRO,SCAIOLA,nodeID://b77827276142309907,FRASCATI
6074,ERMENEGILDO,PALMIERI,nodeID://b13213910404668921,FROSINONE
6075,RENZO,PATRIA,nodeID://b26675005711229507,FRUGAROLO
6076,GAETANO,GORGONI,nodeID://b55695341830827804,GALATINA
6077,BENIAMINO,DE MARIA,nodeID://b66236889024388090,GALATINA
6078,GIULIO,BELLINI,nodeID://b77827648488206116,GALEATA
6079,CARLO,SENALDI,nodeID://b77827690992411720,GALLARATE
6080,LUCIANO,LAMA,nodeID://b19844337283710465,GAMBETTOLA
6081,TARCISIO,GITTI,nodeID://b13212745373940873,GARDONE VAL TROMPIA
6082,MAURO,SANGUINETI,nodeID://b77826440130573881,GENOVA
6083,LUIGI,DURAND DE LA PENNE,nodeID://b77826561016708071,GENOVA
6084,ANTONIO,MONTESSORO,nodeID://b77827195561392391,GENOVA
6085,EDOARDO,SANGUINETI,nodeID://b77827304760733805,GENOVA
6086,ERMIDO,SANTI,nodeID://b77827310982739072,GENOVA
6087,PAOLO EMILIO,TAVIANI,nodeID://b77827492582822481,GENOVA
6088,AGOSTINO,NOVELLA,nodeID://b77827795493052587,GENOVA
6089,CLAUDIO,MARTELLI,nodeID://b24030601508422799,GESSATE
6090,GIUSEPPE,RUSSO,nodeID://b77827421800385162,GIARRE
6091,ROMEO,RICCIUTI,nodeID://b34138949215811037,GIULIANO TEATINO
6092,DANTE ORESTE,ORSENIGO,nodeID://b77826969048838743,GIUSSANO
6093,ATHOS,VALSECCHI,nodeID://b21092654118943025,GRAVEDONA
6094,GIUSEPPE,VEDOVATO,nodeID://b77826708049206973,GRECI
6095,HUBERT,CORSI,nodeID://b77826972391099106,GROSSETO
6096,IVO,FAENZI,nodeID://b77827568462951638,GROSSETO
6097,FERNANDO,DI GIULIO,nodeID://b77827599843479273,GROSSETO
6098,DANILO,DE' COCCI,nodeID://b15825407584800357,GROTTAMMARE
6099,NICOLA,MANCA,nodeID://b77827497866275688,GUSPINI
6100,GIULIO BRUNO,TOGNI,nodeID://b77827085881598124,GUSSAGO
6101,GIUSEPPE,TORELLI,nodeID://b34614520430599443,IMPERIA
6102,DOMENICO,SUSI,nodeID://b77827654121091005,INTRODACQUA
6103,SEVERINO LUCANO,CANNELONGA,nodeID://b77827896978648013,IRSINA
6104,GIANNI,CERIONI,nodeID://b77826884123365502,JESI
6105,SALVATORE,ANDO',nodeID://b77827711128182114,JONIA
6106,FLAMINIO,PICCOLI,nodeID://b77827673124562943,KIRCHBICHL
6107,BERNARDINO ALVARO,JOVANNITTI,nodeID://b77827259039230838,L'AQUILA
6108,PIERLUIGI,ONORATO,nodeID://b77827211678393511,LA MADDALENA
6109,MARIO,BIRARDI,nodeID://b77827231228822791,LA MADDALENA
6110,LUCIANO,FARAGUTI,nodeID://b77827329109965273,LA SPEZIA
6111,ETTORE,SPORA,nodeID://b77827805708727005,LA SPEZIA
6112,EUGENIO,SARLI,nodeID://b77827395527649693,LATIANO
6113,FRANCESCO,TAGLIARINI,nodeID://b77826804788574695,LECCO
6114,SILVIO,LEGA,nodeID://b89827268580309978,LEINI
6115,BENEDETTO VINCENZO,NICOTRA,nodeID://b79373683880716067,LENTINI
6116,BALDASSARRE,FURNARI,nodeID://b77827301334972186,LERCARA FRIDDI
6117,FERRUCCIO,DE LORENZO,nodeID://b77827745507861415,LIMPIDI
6118,MARIO BRUNO,LAGANA',nodeID://b77826444267430729,LOCRI
6119,ORESTE,LODIGIANI,nodeID://b77827213397123166,LODI
6120,BORTOLO,MAINARDI,nodeID://b77827196068465008,LORENZAGO DI CADORE
6121,LUIGI,GRANELLI,nodeID://b31463805530116894,LOVERE
6122,PIERO MARIO,ANGELINI,nodeID://b77827347847181203,LUCCA
6123,SERGIO,DARDINI,nodeID://b77827495445468674,LUCCA
6124,MARIO VINCENZO,DI GIOIA,nodeID://b77827772584716489,LUCERA
6125,GIANNI,RAVAGLIA,nodeID://b77827220816199499,LUGO
6126,ITALO,BRICCOLA,nodeID://b77826980305465955,LURATE CACCIVIO
6127,ADALBERTO,MINUCCI,nodeID://b77827617659969697,MAGLIANO IN TOSCANA
6128,FRANCESCO,AMODIO,nodeID://b77826845369117487,MAIORI
6129,GIUSEPPE ANTONIO,DAL MASO,nodeID://b15825482353252997,MALO
6130,MARIO,PINNA,nodeID://b77827133822416034,MAMOIADA
6131,RENATO,DONAZZON,nodeID://b77827475934362602,MANSUE'
6132,GIUSEPPE,CENI,nodeID://b39888302251773660,MANTOVA
6133,GIANNI,USVARDI,nodeID://b77826619895279133,MANTOVA
6134,GIULIANO,GRADI,nodeID://b77826953780692278,MANTOVA
6135,EMILIO MARIO,DE ROSE,nodeID://b77827579308743528,MARANO MARCHESATO
6136,ELIO,FONTANA,nodeID://b77826585747127987,MARCHENO
6137,ANTONIO,CARPINO,nodeID://b77827312363151617,MARIGLIANELLA
6138,LORENZO,CIOCCI,nodeID://b77826446078142744,MARINO
6139,GIULIO,SANTARELLI,nodeID://b77826747743516887,MARINO
6140,EGIDIO,ALAGNA,nodeID://b7878076690358373,MARSALA
6141,VILLER,MANFREDINI,nodeID://b77827090473940931,MASSA FISCAGLIA
6142,ADELMO,RICCARDI,nodeID://b77827770621559921,MASSA
6143,EMANUELE,CARDINALE,nodeID://b77827773491934421,MATERA
6144,GIUSEPPE,PERNICE,nodeID://b77827038293009052,MAZARA DEL VALLO
6145,FRANCESCO,SOLIANO,nodeID://b55695250111138117,MEDE
6146,DAMIANO,POTI',nodeID://b77827377454977491,MELENDUGNO
6147,FRANCESCO,SAMA',nodeID://b110567615411873777,MELISSA
6148,ROBERTO,LIOTTI,nodeID://b77826986556933155,MERANO
6149,HUBERT,FRASNELLI,nodeID://b77827015320549198,MERANO
6150,MICHELE,GRADUATA,nodeID://b77826902602373035,MESAGNE
6151,ANTONINO,GERMANA',nodeID://b77826792821078688,MESSINA
6152,DINO,MADAUDO,nodeID://b77827045229591644,MESSINA
6153,SAVERIO,D'AQUINO,nodeID://b95181572530679910,MESSINA
6154,COSTANTE,DEGAN,nodeID://b15825249381562358,MESTRE
6155,PIETRO EMILIO ANTONIO,ICHINO,nodeID://b13212379405173504,MILANO
6156,GIANFRANCO,ASTORI,nodeID://b19793282565626026,MILANO
6157,FRANCO,BASSANINI,nodeID://b21092547726608760,MILANO
6158,VITTORIO,OLCESE,nodeID://b21092650213273945,MILANO
6159,GIANLUIGI,MELEGA,nodeID://b77826332327822255,MILANO
6160,FRANCESCO,CORLEONE,nodeID://b77826364091852125,MILANO
6161,ROBERTO,CONFALONIERI,nodeID://b77826431830937068,MILANO
6162,LORIS,SCRICCIOLO,nodeID://b77826474834021083,MILANO
6163,GIOVANNI,CARAVITA,nodeID://b77826674063237536,MILANO
6164,DARIO,VALORI,nodeID://b77826807868702221,MILANO
6165,ALBERTO,GAROCCHIO,nodeID://b77827073764823162,MILANO
6166,GEROLAMO,PELLICANO',nodeID://b77827115200596140,MILANO
6167,ALFONSO,GIANNI,nodeID://b77827203152658152,MILANO
6168,UGO,INTINI,nodeID://b77827219968419813,MILANO
6169,GUIDO,MARTINO,nodeID://b77827454428881308,MILANO
6170,ANTONIO,DEL PENNINO,nodeID://b77827749813517232,MILANO
6171,GIORGIO,MEDRI,nodeID://b77827789702180112,MILANO
6172,LUCA,BONESCHI,nodeID://b77827881813286804,MILANO
6173,FRANCO,CALAMIDA,nodeID://b89827270814449644,MILANO
6174,ENEA,CERQUETTI,nodeID://b97772450886287562,MILANO
6175,GIUSEPPE CARLO FERDINANDO,VEGAS,nodeID://b97772566930611572,MILANO
6176,LUIGI,BORSARI,nodeID://b77826893756434188,MIRANDOLA
6177,LUIGI DINO,FELISETTI,nodeID://b31463815760754116,MODENA
6178,ATTILIO,TREBBI,nodeID://b77826725261657678,MODENA
6179,ENRICO,MENZIANI,nodeID://b77827496867421180,MODENA
6180,RICCARDO,MINARDO,nodeID://b77827640008018249,MODICA
6181,GIANNI,TAMINO,nodeID://b77827794711618818,MOGLIANO VENETO
6182,FELICE,CONTU,nodeID://b77826837917955958,MOGORO
6183,ERNESTO,MAGGI,nodeID://b77826585518893720,MOLA DI BARI
6184,SAVERIO,VERTONE GRIMALDI,nodeID://b77827699320274619,MONDOVI'
6185,PAOLO,MICOLINI,nodeID://b77826343889624393,MONFALCONE
6186,FRANCESCO,DE CARLI,nodeID://b77827446050377183,MONFALCONE
6187,LUCIANO,REBULLA,nodeID://b77827715284613715,MONFALCONE
6188,RICCARDO,BRUZZANI,nodeID://b77827053737352049,MONSUMMANO TERME
6189,OTTAVIANO,COLZI,nodeID://b77827501615204487,MONSUMMANO TERME
6190,GIOVANNI BATTISTA,RABINO,nodeID://b77827002797786494,MONTALDO SCARAMPI
6191,GIUSEPPE,CALDERISI,nodeID://b77827958721864070,MONTE SANT'ANGELO
6192,ANTONIO,DI PIETRO,nodeID://b39888250164014314,MONTENERO DI BISACCIA
6193,NEDO,BARZANTI,nodeID://b77827528983532569,MONTEROTONDO MARITTIMO
6194,GIOVANNI CARLO,BIANCHINI,nodeID://b26365814867118234,MONTICELLI D'ONGINA
6195,GIOVANNI,ANDREONI,nodeID://b77827179522119289,MOTTA VISCONTI
6196,VITTORIO,VIDALI,nodeID://b77826743663929166,MUGGIA
6197,GIOVANNI,ELKAN,nodeID://b77827474161157453,MURALTO LOCARNO
6198,GIUSEPPE,SARETTA,nodeID://b77826599255913075,MUSSOLENTE
6199,FRANCESCO,DE LORENZO,nodeID://b15825469270675867,NAPOLI
6200,GIUSEPPE,GALASSO,nodeID://b21092689115800084,NAPOLI
6201,ANTONIO,MAZZONE,nodeID://b26365799861795126,NAPOLI
6202,LUCIANO,GUERZONI,nodeID://b74188634115948025,NAPOLI
6203,MASSIMO,ABBATANGELO,nodeID://b77826300083167314,NAPOLI
6204,VINCENZO,SORICE,nodeID://b77826388483398572,NAPOLI
6205,FERDINANDO,DI NARDO,nodeID://b77826488243560287,NAPOLI
6206,LUCA,CAFIERO,nodeID://b77826562986904464,NAPOLI
6207,MICHELE,FLORINO,nodeID://b77826597502129786,NAPOLI
